,ExpBatch_4_Ctr_0H,ExpBatch_5_Ctr_0H,ExpBatch_6_Ctr_0H,ExpBatch_1_Ctr_2H,ExpBatch_2_Ctr_2H,ExpBatch_3_Ctr_2H,ExpBatch_1_Ctr_6H,ExpBatch_2_Ctr_6H,ExpBatch_3_Ctr_6H,ExpBatch_1_Ctr_12H,ExpBatch_2_Ctr_12H,ExpBatch_3_Ctr_12H,ExpBatch_1_Ctr_18H,ExpBatch_2_Ctr_18H,ExpBatch_3_Ctr_18H,ExpBatch_1_Ctr_24H,ExpBatch_2_Ctr_24H,ExpBatch_3_Ctr_24H,ExpBatch_4_Ik_0H,ExpBatch_5_Ik_0H,ExpBatch_6_Ik_0H,ExpBatch_1_Ik_2H,ExpBatch_2_Ik_2H,ExpBatch_3_Ik_2H,ExpBatch_1_Ik_6H,ExpBatch_2_Ik_6H,ExpBatch_3_Ik_6H,ExpBatch_1_Ik_12H,ExpBatch_2_Ik_12H,ExpBatch_3_Ik_12H,ExpBatch_1_Ik_18H,ExpBatch_2_Ik_18H,ExpBatch_3_Ik_18H,ExpBatch_1_Ik_24H,ExpBatch_2_Ik_24H,ExpBatch_3_Ik_24H
ENSMUSG00000031446,3906,4325,6558,4175,4900,3038,3855,5050,2468,3926,4608,3591,4246,5035,3219,5550,4064,2514,5398,5380,7087,6548,5159,9451,4976,4838,5636,4871,4000,4461,4773,3772,4789,6002,4242,4971
ENSMUSG00000031447,7850,8192,12878,6785,10517,6628,11838,10199,5201,7819,8629,7357,8370,9360,7446,9585,9005,7753,9136,8955,12719,12628,9808,20834,11038,10580,13073,11114,9370,12073,9889,7824,8132,10442,8123,9796
ENSMUSG00000031450,184,96,111,111,250,87,522,146,68,143,134,152,141,191,155,87,108,79,105,113,70,119,74,191,165,102,118,117,222,134,75,131,117,129,137,162
ENSMUSG00000031451,31,33,33,45,49,41,0,66,48,31,38,13,32,29,39,32,25,0,32,25,26,14,31,183,10,22,0,0,1,0,0,0,5,4,20,0
ENSMUSG00000031452,14,3,16,14,5,17,0,5,15,21,48,28,38,14,22,18,34,0,8,5,3,12,0,121,12,14,0,22,15,0,2,13,10,9,15,0
ENSMUSG00000031453,11925,11464,19494,10001,15912,7455,15411,14235,5580,13119,13496,9211,13219,13704,7783,17167,12504,10928,14160,12062,16972,10874,9716,13412,9928,8048,10350,15147,11751,12940,12864,9179,9871,13361,9456,10635
ENSMUSG00000031458,71,92,117,72,104,95,41,139,98,77,172,154,99,74,108,115,104,55,103,44,93,96,83,240,150,167,286,370,138,15,218,160,166,272,202,310
ENSMUSG00000031467,3555,4074,6932,4152,4922,3390,7102,5400,2985,4671,5807,4440,4925,5777,6080,5706,5615,6383,4841,4620,5877,4742,3418,8827,3195,3161,2910,3503,2712,3492,1747,1353,1456,1369,1301,1273
ENSMUSG00000031478,269,311,344,246,379,348,265,304,252,214,304,387,279,372,156,342,357,124,185,256,196,308,151,429,287,186,333,229,266,364,203,194,273,381,214,333
ENSMUSG00000031479,3144,3563,5563,3980,4456,2990,5148,4884,2483,3767,4331,3736,3864,4894,4698,5223,4114,3518,3462,3083,4398,4329,3418,7485,3512,3538,5271,5416,3568,3456,3389,2911,3579,3832,3046,3334
ENSMUSG00000031480,478,430,562,263,377,310,534,483,257,362,371,378,392,391,272,421,389,456,390,401,431,281,290,608,308,288,328,581,449,461,1217,681,864,1544,1238,1471
ENSMUSG00000031482,967,1247,2054,1113,1381,693,1174,1498,714,1367,1516,1007,1285,1685,1454,1709,1494,938,1403,1221,1770,1583,1117,1718,1011,858,784,1098,722,770,555,464,592,516,377,511
ENSMUSG00000031483,1851,1876,2777,1450,2138,917,2007,1966,752,1942,2059,1592,2331,2204,1634,2273,2108,1985,1869,2253,2589,2240,1637,2116,2031,1388,1899,2461,2080,3644,3065,2022,2431,2884,2161,2848
ENSMUSG00000031485,2902,3349,5062,2706,3879,2795,4088,4152,2407,2846,3582,3197,3241,3680,2147,4019,3482,2435,2762,2737,3702,2792,2384,5545,2191,2281,3947,2826,2136,2348,2333,1884,2500,2894,2078,2641
ENSMUSG00000031487,938,1142,1679,871,1359,998,1689,1376,667,1024,1210,1228,881,1015,1026,1431,1027,1201,946,774,1150,991,1156,2309,842,1031,1639,1289,1007,1476,1057,703,920,1072,835,1044
ENSMUSG00000031488,543,607,1038,538,683,385,805,791,258,726,842,658,760,845,529,959,760,673,557,661,894,1108,866,1298,867,769,851,783,705,881,681,464,573,614,520,611
ENSMUSG00000031490,15313,16271,22359,13617,19260,18797,31410,23032,12794,16596,22431,23566,16509,18012,33683,27607,20612,28076,17906,11727,15556,11566,15198,53375,8833,11985,14868,11419,9377,10690,3345,2906,2041,2856,2916,2484
ENSMUSG00000031497,16,18,23,13,19,17,0,28,21,24,25,5,23,11,0,23,11,0,2,4,20,39,28,91,19,16,0,8,17,34,27,12,21,30,17,14
ENSMUSG00000031505,5655,6186,8327,5342,7448,6944,7872,9388,5982,5542,7360,7713,6620,5966,9584,8697,6085,7128,5837,4356,6806,5920,6052,20868,5671,6988,11757,10566,7179,8674,8706,6423,7276,9231,7130,9701
ENSMUSG00000031506,15926,18369,25875,15312,18914,15265,19073,21333,12821,16993,19320,18672,17825,17671,18109,23002,17317,14084,16045,13540,19390,10531,10749,27663,8214,9163,11547,9936,7232,9210,7817,6118,7064,9090,6600,7314
ENSMUSG00000031508,3375,4238,6030,4223,4451,3973,5919,4867,2916,3852,4469,3594,3871,3500,4454,5601,4030,3797,4243,3085,5228,4126,4728,9957,2992,3487,5320,4298,3019,4094,3659,2461,3141,3752,2689,3435
ENSMUSG00000031511,3040,3129,5681,3099,4131,2535,5346,4161,1958,3830,3840,2652,3721,3934,3231,4689,3652,3298,3339,3065,4667,4148,3373,4681,3444,2892,4039,3867,3143,5586,4052,2981,3025,4105,3108,3766
ENSMUSG00000031513,3105,2174,4175,1610,4608,2040,5749,3111,1430,2645,3300,3125,2894,3544,2979,3201,3180,3215,2079,2120,2823,3954,2656,5721,4995,3479,3576,3831,3948,6026,3413,3023,2127,3075,2843,3855
ENSMUSG00000031516,3483,3270,4391,2667,4307,3421,4875,4531,2522,3094,3643,3814,3580,4416,2783,3723,3437,3572,2388,2865,3182,3954,2505,7082,2769,2576,4264,3106,2911,2756,2693,2562,2679,3745,2981,3809
ENSMUSG00000031519,69,76,65,58,53,44,129,68,81,73,72,98,92,88,115,69,74,38,75,93,58,120,66,148,78,147,178,136,117,387,186,89,144,194,94,133
ENSMUSG00000031520,235,230,343,156,255,138,0,243,163,220,276,217,189,277,221,262,293,169,77,75,71,51,33,107,29,39,0,28,23,0,21,36,29,32,31,54
ENSMUSG00000031521,548,651,923,520,758,658,639,743,542,595,753,580,696,821,638,803,774,559,632,587,621,623,623,1333,665,743,533,864,659,894,659,546,746,940,523,926
ENSMUSG00000031527,3014,3048,5239,2890,3802,1973,3668,3141,1561,3151,3312,2846,3430,4330,2038,3859,3168,2291,3172,3803,4318,4427,2490,3362,3320,2653,3247,3978,2811,2514,3234,2575,2963,3045,2120,2586
ENSMUSG00000031529,1167,1115,2656,999,1284,391,1470,1175,291,1560,1427,490,1756,1702,370,1810,1200,737,1715,1751,2965,1657,1123,1012,1450,839,767,1444,1254,1444,2718,1785,1741,2932,1575,2087
ENSMUSG00000031530,999,1048,2067,1069,1522,728,1289,1542,339,1364,1754,760,1221,1542,1228,2068,1546,1082,2802,2072,3860,788,753,617,734,640,390,692,423,803,393,356,359,489,384,433
ENSMUSG00000031532,2173,2254,3081,2092,2917,2471,2846,2536,1600,1981,2748,2574,2230,2186,2614,3131,2550,2992,2046,1513,2088,2266,2301,5806,2760,2592,3564,4276,3069,3566,3865,2729,2937,4826,3650,4444
ENSMUSG00000031533,789,830,1669,996,971,773,1449,1162,589,919,1091,855,1039,1331,999,1352,1028,547,869,955,1089,965,561,1737,616,613,428,768,567,835,785,566,712,814,574,651
ENSMUSG00000031534,409,433,486,305,519,439,420,554,396,347,348,442,413,591,479,301,456,539,429,451,474,641,416,1012,584,513,1020,893,801,949,866,726,821,1117,894,993
ENSMUSG00000031536,2635,2627,3904,2645,3318,2403,2357,3106,2173,2185,2997,3273,2932,3426,2993,3296,2732,1896,2068,2097,2648,3484,2083,6780,3162,2819,4832,4167,3255,2120,3402,3036,2945,4260,3205,4035
ENSMUSG00000031537,5055,5227,6672,3985,6243,4411,5627,6000,3650,4897,4586,5550,5115,5474,4026,6071,4971,4387,4254,4379,5235,5374,4426,10115,5072,5027,5838,6645,5680,8256,6689,5395,5928,7489,5806,6682
ENSMUSG00000031539,590,552,670,477,734,498,1016,708,392,448,456,479,501,536,398,642,553,805,483,459,462,1074,929,1849,1520,1651,2057,2445,2168,1910,3197,2432,2723,4317,3137,3620
ENSMUSG00000031540,3703,3459,8208,3015,4809,1620,4697,3814,1059,4863,3829,2071,4746,5221,2057,5377,4081,3551,4411,5270,8181,5968,3121,3801,4760,2810,4034,5336,4466,5474,7649,6354,6541,9069,5640,7488
ENSMUSG00000031545,4675,5454,8124,4490,6192,4546,5526,6313,4233,4762,5731,5581,5611,6096,6373,6274,5578,6016,5440,5217,7418,6105,4655,11148,4362,3793,4677,5003,4310,5408,4441,3215,3830,3769,3312,4002
ENSMUSG00000031546,2004,2103,3070,2061,2508,2010,2992,2714,1771,1927,2227,2493,2317,3021,2061,2756,2342,2213,1676,1960,2125,2758,1756,5194,2198,2178,3401,3093,2458,2272,1885,1725,1900,2001,1600,1833
ENSMUSG00000031555,940,898,1746,706,1188,509,680,1204,413,1022,1105,751,1094,1337,804,1101,1200,747,1240,1367,1724,2674,1532,2279,2270,1888,1977,2239,1897,2258,2032,1732,1707,1655,1230,1748
ENSMUSG00000031556,2093,2371,3644,2444,2407,2422,4279,3114,1837,2359,3027,2226,2477,2239,3306,3292,2760,3143,2866,2198,3409,3760,4340,10733,3267,3982,4513,4873,3488,4584,3769,2697,2836,3214,2804,3219
ENSMUSG00000031557,13110,12671,15885,10152,15713,7058,15100,14686,5827,11762,13732,10527,12824,14073,8925,14384,12907,11360,12735,12613,10579,28390,19544,30096,32628,25494,30936,36967,30988,30617,47279,33590,37295,48349,35156,41576
ENSMUSG00000031562,2799,3448,5235,2531,3894,2687,4396,4173,2272,3255,3822,4147,3360,4019,4181,4281,3823,3509,2712,2882,4249,3255,2504,6133,1766,1791,1943,1639,1392,2313,446,603,450,451,622,417
ENSMUSG00000031563,1529,1668,2252,1555,1888,1083,1687,1765,792,1676,1841,1422,1800,1895,1539,2012,1746,1655,1821,1730,2201,1930,1391,2182,1613,1304,1527,1794,1288,1409,1924,1366,1695,2559,1845,1926
ENSMUSG00000031568,2577,3199,4932,3575,3756,3303,3098,4205,2570,2948,3321,3584,3345,4235,4456,3955,3247,3115,2538,2820,3928,2645,2235,6284,1621,1715,3062,1823,1304,2069,1547,1056,1260,1344,1080,1128
ENSMUSG00000031570,1383,1481,1970,1135,1937,1341,2473,1912,1448,1523,1852,1867,1721,1629,1176,1919,1846,1525,1417,1433,1511,1516,1168,2868,1696,1481,2275,1448,1646,1913,1119,718,659,789,855,812
ENSMUSG00000031574,74,68,93,67,90,117,0,108,115,88,130,51,102,124,0,78,71,0,28,34,78,148,106,277,115,110,171,120,122,93,68,96,76,119,116,123
ENSMUSG00000031575,4662,4206,6646,3643,6526,3868,4417,5358,3269,3571,4663,5297,4588,6176,3203,4799,4180,3966,3965,4578,5457,5174,3372,9114,3194,2859,3386,2513,2432,2085,2533,2243,2646,2938,1933,2464
ENSMUSG00000031577,1401,1341,1917,1151,1834,1323,1684,1740,992,1393,1615,1864,1495,1738,1334,1503,1551,1782,1268,1215,1398,1240,1019,2178,1009,986,956,1102,1118,1586,837,851,1021,1216,1041,1162
ENSMUSG00000031578,3805,4582,7438,5004,5443,4226,4113,6317,4097,4347,5312,4978,5876,7689,5282,5823,5178,3760,3816,4169,5719,4895,3400,7461,2808,2903,3489,4172,2889,1934,2456,2062,3057,3008,2247,2840
ENSMUSG00000031583,2508,2298,3664,2115,2933,1333,2472,2656,1073,2430,2243,1886,2720,3299,1182,3251,2233,1479,2681,3165,3298,3295,2112,4019,2956,2599,1972,4193,3152,2809,4445,3572,4161,5597,3887,4622
ENSMUSG00000031584,3195,3554,6913,3456,4023,2403,3085,4211,2300,3545,4047,2829,4008,4622,3405,4692,4028,3449,4203,3844,7455,4407,3886,5809,3495,3413,4897,3792,2615,3438,2378,2027,2220,2144,1616,1868
ENSMUSG00000031585,2234,2592,3124,1989,2590,1812,1463,2509,2006,1866,2447,2677,2668,3519,2181,2317,2073,1438,2046,2918,2334,3430,1674,4807,2352,2256,3941,2232,2059,1425,1932,1620,2045,2491,1755,1819
ENSMUSG00000031590,3336,4595,5157,4771,4173,3715,3131,4913,3727,3223,4665,4328,4629,5776,4653,4484,3761,1956,3218,3678,3820,4243,2730,7797,3018,3593,5519,4223,3776,3198,4076,3374,5987,6903,4092,5205
ENSMUSG00000031591,1513,1715,2308,1547,1814,1061,1595,1716,953,1728,1760,1180,1664,2065,1233,2515,1889,1732,1977,2003,2077,2339,1592,2982,2063,1908,1597,2930,2496,2134,2889,2313,2484,3578,2677,3324
ENSMUSG00000031592,3347,3081,5558,3085,4283,1881,3613,3222,1546,3872,3618,2757,4346,5561,2018,4292,3914,2974,3531,5443,5167,6206,2473,6093,4779,3232,4478,4326,3793,3384,5233,4313,4879,5283,3689,4729
ENSMUSG00000031600,513,588,827,475,705,337,884,685,299,479,445,373,557,707,238,607,480,698,667,908,901,806,581,953,693,575,760,869,753,1502,1240,886,1080,1592,1079,1402
ENSMUSG00000031601,2422,2425,3744,2289,3044,1708,2765,2305,1411,2272,2618,2520,2805,3137,1263,2546,2701,2005,2514,3003,2891,3581,2035,4088,2903,2413,2739,2412,2907,2411,3252,2565,2527,2866,2615,3020
ENSMUSG00000031604,3133,3181,3388,3877,5061,3175,4899,5733,3487,3553,4656,5171,3788,5011,3375,4334,5092,4557,3710,4241,2964,7949,5897,13268,8071,8091,12170,5822,5434,4963,6983,6017,6860,10946,7902,10693
ENSMUSG00000031605,803,753,1418,503,894,415,382,900,370,780,850,740,882,1092,368,1056,900,473,731,797,1126,1042,675,1442,870,610,796,901,642,768,806,628,699,855,554,814
ENSMUSG00000031608,1146,1372,2346,1015,1432,623,904,1370,568,1434,1742,1036,1766,2137,792,1703,1489,1215,1492,1796,2380,2072,1131,1665,1205,933,713,1305,1047,807,1547,1163,1442,1826,1095,1426
ENSMUSG00000031609,2293,2755,2607,2599,2690,2710,3393,3359,2882,1633,3799,3170,2073,2296,5713,3129,2715,3689,3414,2362,2156,2031,2079,8685,1865,3045,4551,3502,2109,3013,2713,1679,2458,2867,2177,2403
ENSMUSG00000031617,1138,1401,1889,1078,1568,1023,1637,1502,887,1233,1232,1210,1335,1752,861,1543,1444,990,1129,1321,1493,1996,1220,4148,1726,1594,2208,2112,1688,2069,2491,1995,2628,2856,2500,2852
ENSMUSG00000031622,6301,7492,9302,7516,8185,8757,13086,10301,6739,6196,7779,7923,6716,5795,9838,9062,6868,7655,6675,4787,7104,6285,8491,25493,6338,9239,13496,11998,8209,14722,9422,7224,8558,10606,7871,9821
ENSMUSG00000031627,5990,5297,8649,4360,8251,3232,12260,5943,2386,6049,5805,4686,6055,6012,3879,6509,6230,8009,5588,5680,6544,4407,3510,5787,5604,4392,4248,6717,6417,15843,7945,5871,5746,8658,9171,9010
ENSMUSG00000031628,2169,2374,3009,1911,2668,929,1805,2550,1137,1909,2298,1541,2322,3162,1710,2465,2358,1571,2028,3021,2821,3521,1836,3457,2488,2193,2302,2923,2397,2148,2777,2365,3064,3056,2118,2572
ENSMUSG00000031629,677,768,1307,775,910,607,451,946,579,663,726,779,958,1079,679,775,658,426,537,737,973,1096,720,1564,931,792,695,1044,753,0,603,674,665,707,488,528
ENSMUSG00000031631,1628,1613,2394,1389,1927,1024,1861,1618,879,1749,1626,1419,1677,2095,987,2079,1619,1047,2032,2259,2061,2567,1461,2416,2186,1680,2845,2404,1932,3508,2533,1821,2314,3014,2048,2418
ENSMUSG00000031633,8610,9828,14048,9435,11457,10259,12963,12268,8320,8608,12975,11582,8767,10079,12088,12016,11070,10335,11711,8892,10095,11737,12491,32583,9725,13093,17964,15404,12285,12583,11896,9130,9356,11554,8940,10694
ENSMUSG00000031634,3473,3242,3686,2651,4079,2505,4509,3516,2561,2762,3011,3318,3534,4242,2559,3716,3106,2443,3442,3645,2668,4759,2774,9090,3639,3362,5489,5041,4474,4005,4265,3914,4048,4019,2809,3666
ENSMUSG00000031641,470,563,733,900,598,647,1022,858,546,623,794,699,730,705,774,834,789,903,864,670,705,817,670,1637,721,923,1047,1396,767,1057,1411,813,1173,1243,1236,1258
ENSMUSG00000031642,697,677,1476,574,813,308,1088,748,168,953,897,427,924,982,662,1080,930,1295,790,723,1270,856,490,742,1051,619,279,956,768,1352,980,610,633,834,521,732
ENSMUSG00000031644,1079,1048,1161,753,920,457,521,882,397,798,895,782,975,1508,393,1039,1030,556,1206,1691,885,1318,703,1459,1146,877,1553,908,871,274,716,762,765,714,563,719
ENSMUSG00000031652,3924,3704,6694,2364,5419,2077,6824,3977,1672,3852,3879,3398,3736,4383,2495,4067,4103,4295,4350,4662,5875,4975,3673,7273,4129,3220,2709,3983,3544,4966,3748,3176,3009,3786,2960,3614
ENSMUSG00000031657,2671,3004,4760,2804,3588,2422,5338,3811,2327,2995,3609,3321,3178,4131,2876,4170,3311,2746,2327,2374,3528,2877,2557,5394,1816,1747,1879,1909,1459,1778,913,928,962,964,660,913
ENSMUSG00000031659,3031,3163,4286,2245,3557,2319,4633,3523,2013,3047,2729,2698,2951,2929,1931,3845,2710,3070,3907,3769,4309,3651,3673,6554,4157,4719,6823,7384,6544,9030,7711,5746,6773,9396,7257,8200
ENSMUSG00000031660,4906,5445,7536,4918,5976,4671,4259,6359,4125,4381,5214,5763,5890,7851,4345,5577,5202,3328,4888,5995,6017,7272,4423,12274,4499,3962,6793,4966,4505,3113,4159,4095,5038,5896,3904,4910
ENSMUSG00000031662,610,764,771,737,698,651,904,795,540,511,712,580,653,593,917,815,547,582,989,667,598,911,1072,3416,1194,1695,1965,3157,1974,2336,2327,1514,2216,3111,1684,2479
ENSMUSG00000031666,2000,1812,2854,1740,2288,1292,1251,1943,1246,1858,1668,1841,1887,2012,1758,2327,1678,1382,1981,2380,2430,2728,1971,4072,2553,2159,2235,3091,2614,1634,3296,2840,2879,3298,2592,2986
ENSMUSG00000031667,537,658,678,391,671,490,769,730,387,469,505,563,640,656,495,801,515,680,710,639,701,814,635,1600,727,586,771,998,777,908,907,751,976,1304,858,1285
ENSMUSG00000031668,1126,1275,1776,1077,1439,884,1315,1510,773,1189,1258,1065,1231,1328,714,1436,1255,1164,1394,1257,1421,1499,1256,3067,1513,1272,2258,2807,2100,3028,2861,2024,2712,3386,2599,3178
ENSMUSG00000031669,1084,1202,1584,1132,1169,844,1530,1283,618,1010,1053,1223,1094,1381,1183,1266,990,1010,937,1146,1283,1423,924,2586,1023,959,1588,1347,916,689,1032,772,949,860,610,760
ENSMUSG00000031671,889,1111,1582,844,1401,1086,1305,1267,993,935,1173,1495,1091,1432,1113,1165,1055,908,754,954,1108,1223,796,2363,738,748,1143,792,606,722,371,429,358,289,263,363
ENSMUSG00000031672,20681,22960,37992,22791,31040,21667,47018,33018,16799,24651,28585,25359,27056,29996,30611,32585,28492,26981,20829,20126,29622,27186,22307,53498,21688,21013,27423,27488,20602,32228,18953,14453,15485,16498,13195,15074
ENSMUSG00000031683,4393,4641,7327,3996,5760,5146,8668,6042,4209,4635,5240,5955,5102,7323,5200,5571,5370,4604,4065,4427,4802,6305,3999,13583,4608,4517,8611,5768,4876,3983,4136,3783,3744,3728,3071,3494
ENSMUSG00000031684,3063,2704,5105,2543,4084,1472,4292,3316,1072,3335,3289,1884,3618,3855,2027,4061,3357,2421,3110,3472,4538,3594,2269,2607,3133,1971,1980,3451,2658,3396,3228,2686,2407,2920,2119,2562
ENSMUSG00000031691,8990,9347,17343,8126,12878,6393,14399,12700,4904,10680,10020,8427,10172,10036,7124,13502,9763,12793,8723,7690,12904,7440,7779,11143,6038,6038,7941,7383,5903,10091,7237,5434,5952,8082,5908,7114
ENSMUSG00000031696,3355,4316,6463,4441,4226,2662,2297,4837,2558,3680,4451,3380,4832,5599,3334,4889,4194,1625,3711,4357,5076,5251,3431,6372,3714,3799,3245,4953,3250,1912,4601,3517,5362,6343,3400,5077
ENSMUSG00000031697,2475,3041,4245,3432,3251,3248,3879,3475,2735,2901,3516,3816,3800,4301,3763,3662,3440,2299,2401,2701,3294,4837,2900,7570,3288,3285,4076,3626,3292,2850,2834,2364,2303,2065,1774,1781
ENSMUSG00000031700,1523,1694,2461,1146,2053,1098,1137,1746,729,1862,2392,1945,1992,1951,1778,2769,2033,1999,2837,2627,3147,2158,1992,3254,1436,1390,1640,1489,1206,1926,1145,972,1029,1681,1111,1456
ENSMUSG00000031701,6867,6970,13624,8363,10832,5772,9350,9897,4889,7628,9707,6990,9370,12379,9516,11686,8614,7259,7666,8299,12307,10977,5937,11380,6710,5656,6850,9342,5800,5298,6331,5581,6546,7473,4948,6074
ENSMUSG00000031703,1863,1986,2707,1932,2180,1623,2482,2170,1163,2004,2382,1799,2385,2673,2122,2909,2360,1679,2121,2339,2913,2936,1827,3074,2119,2003,2461,2962,2244,2548,2570,2008,2194,2713,1909,2375
ENSMUSG00000031706,2967,3321,4509,2589,3719,3358,6271,3813,2295,3153,3248,3627,3087,2557,3339,4268,3378,4155,3076,2301,3445,2820,3506,9422,3405,3614,4587,4408,3641,5843,3927,2753,2883,3777,3751,3167
ENSMUSG00000031708,24013,23701,29018,16848,32827,27556,49132,29212,20358,23436,28273,34350,24246,25653,30620,29485,29045,34814,23929,20541,22405,26870,26295,81656,29791,26607,39658,31584,32619,44290,25979,20241,16496,22816,22046,23644
ENSMUSG00000031711,1991,2078,3354,1755,2685,1805,1770,2855,1245,1753,2109,1991,2153,3072,1402,2819,1949,890,1452,1468,2180,2236,1301,3193,1438,1599,2288,1966,1425,786,1288,1400,1789,2411,1383,1875
ENSMUSG00000031714,273,237,291,161,286,147,355,158,46,266,211,89,241,233,144,214,177,336,274,354,273,278,217,484,275,235,225,326,257,242,554,398,418,669,490,556
ENSMUSG00000031715,7810,8607,15969,8793,10739,5492,6099,9262,4698,8647,9803,7274,12489,17958,4632,11280,9820,3789,8506,12993,14015,16488,5995,14403,9308,6989,9649,9781,6979,4977,9182,8072,10225,10505,6745,8564
ENSMUSG00000031723,1056,969,1347,953,1627,923,2393,1428,933,876,1190,1438,1149,1263,1503,1105,1108,860,899,1058,986,1256,804,2635,1250,1107,1895,1293,1363,590,1220,1024,1135,1317,1209,1378
ENSMUSG00000031728,666,655,721,487,609,554,639,684,676,455,652,724,593,742,290,810,505,631,481,454,479,786,609,2337,844,836,1335,1717,1416,1330,1795,1678,1851,2919,2216,2495
ENSMUSG00000031729,4252,4540,6569,3856,5337,3409,7662,4873,2670,4343,4677,4505,4651,4965,3847,5488,5032,3967,4433,4458,4970,5795,4517,9394,5001,3997,3729,6977,5886,7149,8473,6415,6073,9409,6675,8102
ENSMUSG00000031730,2435,2828,4334,3204,3112,3296,3292,4485,2738,2729,3527,3674,2869,3082,5562,3840,3208,2733,2282,1868,2808,2387,2783,7158,1723,2242,3458,2282,1816,2677,927,866,1054,945,922,1003
ENSMUSG00000031731,3543,3565,6689,3095,4776,1917,5389,3602,1673,4313,3960,2866,4585,4777,2567,4905,4086,4196,4110,4980,6792,5834,3261,5614,4555,3086,2630,4370,3912,4269,5382,3429,4191,5395,3576,4471
ENSMUSG00000031732,443,453,694,297,420,308,393,429,179,458,349,357,425,605,472,587,521,259,614,586,896,841,640,786,722,548,781,814,799,875,702,697,709,938,667,790
ENSMUSG00000031736,449,502,621,725,648,704,917,758,602,449,559,639,533,584,654,681,463,1114,581,523,600,669,736,1753,576,670,1218,973,721,413,718,565,720,1013,745,678
ENSMUSG00000031737,72,77,78,56,83,109,255,59,45,68,89,81,57,45,38,61,101,240,127,102,90,97,171,268,135,165,308,226,128,407,118,89,68,109,86,134
ENSMUSG00000031749,994,1174,1636,865,1195,506,1144,1340,436,1279,1593,1117,1275,1283,1139,1768,1330,901,1361,1227,1773,1414,1390,2486,1287,1277,1241,1360,1138,1080,1169,886,1040,1489,1168,1158
ENSMUSG00000031751,4781,5125,7410,4512,6241,3524,6937,6384,2801,5034,5649,4384,5593,6269,4636,5909,5542,4330,5483,5234,7199,7531,5976,10831,6692,6410,7961,7950,6326,7653,7604,6178,6588,9154,7072,7940
ENSMUSG00000031753,2097,2375,3100,2019,2427,2240,2644,2722,2050,1922,2082,2380,2341,2442,2878,2601,2167,1793,2368,2008,2555,2443,2157,5689,2179,2435,3577,3852,2819,3808,2991,2632,3226,4445,3157,3685
ENSMUSG00000031754,5725,7543,12935,5049,8649,6800,10874,9075,4417,6493,9076,6703,7143,7988,7527,11096,8096,8294,4913,4210,7404,6679,5055,18551,5492,6238,8319,9643,6472,4949,6741,5333,4890,6096,4194,5894
ENSMUSG00000031755,236,205,359,131,225,234,431,327,125,211,268,296,341,266,305,356,301,278,291,363,382,393,270,426,444,261,459,616,551,1091,903,567,620,819,557,758
ENSMUSG00000031756,3484,3769,5355,3448,4496,3225,7914,4194,2915,4085,4021,4012,4779,4725,2939,4442,4005,4713,3423,3733,4581,5482,3507,9232,4209,3709,4521,4356,4097,5370,4396,3506,3750,3652,2592,2693
ENSMUSG00000031766,7,10,6,20,19,11,69,14,4,12,21,34,16,12,0,23,7,0,11,8,9,10,15,0,19,26,0,66,40,0,445,341,397,1479,1323,942
ENSMUSG00000031767,379,378,516,405,519,381,415,547,330,347,384,303,388,442,409,447,360,272,353,363,352,428,414,856,459,486,478,770,533,409,656,442,797,1000,692,884
ENSMUSG00000031770,8981,8966,11571,5964,12640,9022,15884,9741,6394,9052,12276,9908,10793,10127,9514,13393,11502,11418,9355,7103,7533,8947,11015,23907,9016,7801,11501,12448,11065,12270,23192,15453,18055,36110,30498,28166
ENSMUSG00000031774,3455,3497,5322,3151,4710,2922,6007,4529,2133,3296,3819,3130,4038,4420,2718,4458,3844,3130,3291,3367,4469,4493,3084,5969,3878,3268,4250,5288,4029,6183,4691,3876,3941,5705,4057,5167
